Review,Rating
got earphone right everything ok plugged charging led light working really low saw properly know piece led low,3
streaming device casting device fully dependant smart phone go product description streaming device though says needs smart phone google home app work remote needs phone everything says independently stream watch youtube videos product making mind raised return request day product delivered completely missed obvious,2
best narmal gualeti,3
tq calling get instaleshan demo canvinenc,5
product good technician also helpful demo would definitely recommend everyone,4
incoming water slow heating takes much time,1
worst product waste money even return product seems seller keep cancelling return advice buy,1
price good product positives battery good connectivity good light ears sound ok negative bass much great like promoting,4
one best price range one second delay blootooth connectivity overall good enough got bbd salemoideen thottasery malappuram,4
nice stiff cloth cloth material degraded,5
mi good product,4
great built qualitylooks fantasticcomes fm radio features,5
inner fabric gud,2
original chargernormal fast,5
value money miles ahead performance compared laptops price,5
value money good sound decent bass everything good like two blue led light good product packing delivery always good fully satisfied,5
cycle good small things cause issues finness manufacturing lacking pedals screw properly break shoe loosely fitted chain teeth roller deformed handel grips lose bar bell included quality crime playing break levers mark small small things finally cycle price commands sure leading manufacturers provide much,3
nice fan little bit slow,4
battary bad proformation camra poor quality display good proser bad,1
satisfied better boult connectivity poor meters bass,2
good picture quality sound price,5
awesome product price segment go,5
seriously abnormal bass guys big negative earpiece dont know nobody paid attention bass boost feature annoying never able listen originally recorded song hear abnormal extreme bass every song play may pleasing want turn feature coz default feature earpiece sound clarity good build also good wil,2
mosttttttttttttttt horribleeeeeeeeeeeee service livepure always wanted loot money warranty purifier expired moment purifier warranty got started forcing take amc paying around per year machine cost us around almost value actual machine agree within days ask us change filters cost,1
mic ha working right within month,1
soft cozy light weight thick shown picture colour awesome,4
good price range everything range ok neither god bad felt infinix work improve build quality infinix smartphones good build compared smartphones,4
package good product okay smell good okay satisfied,3
nice cover value money,3
looking old material size also different,1
good qualitydelivered time,5
bad experience product got order within use one month main problem connect phone start play music music changes automatically start watch movies movie also changes automatically another movie also volume rises automatically horrible never experienced kind thing headphones also used jbl headphones never experienced like feeling harassed p,2
material good expect,3
bad product small size delicated,1
plate size small expectation,3
expected much noise poor air cooling sometimes water pumping motor working properly getting offed automatically,2
nice product plastic closer big,3
high market value pure leather isndie design good,3
product good making juice,4
rs great dealgood sound quality bassgood gaming well options well like realme buds honor earbuds,5
initially worked well washes started giving problems lights blinking happy performance machine gets rusted super fast plus take amc plan frequent malfunctions seen internal boards control unit,2
bakwass mah battery,1
days honest feedback laptop nothing heat producing machine sound quality poor despite updating drivers battery drainng one n half hour browising sites flipkart delivery service poor e took almost days deliver laptop despite repeated request,1
seeds germinating worst buy,1
nice product everything good installation spend,5
works well still sure voice command given phone,4
size smart light come,3
instead suction working fan,2
worth worst product bought flipkart also return policy designed suit seller seller choice whether accept return adequate support,1
working worked days,1
colour cloth quality super,5
v good nice product,4
bad product one buy,1
good one bit small,3
cast screen working properly,3
good looking good performance equivalent like others company month give star chimney performance,2
apple original product unbelievable price worth buy big billion sale,5
size short cloth light fbr,2
poor quality look,2
good use lighter comfortable,4
slow west items,2
best watch value money,5
bad product charging qualityno looks wearing,1
looking bass heavy earphone gaming sound delay almost sec light weight best fitted choose right size earbuds nice one crystal clarity bass midtone overall sounds quality,4
sound bar sub woofer rich sound clarity length aux cable acceptable length similar data cables better purchase aux cable separately wich suitable use time aux cable looks like quality one little bit scratch sub woofer ok,4
good sound nice bass,4
look good quality avg bad good ok happy delivery safe gd tq flipkart,2
nice good qualitysame productthnq filpkartexactly,4
beautiful products nice,4
nice product bass amsome sound quality best,5
suitable rooms poor distance quality,1
item expected envisaged assembly simple worth buying happy product,4
good poor quality product,1
volume low happy,1
good small product size,3
product different shown image,3
third class product even stand,1
price money high satisfied product,2
nice product worth prise rate,4
within month board damaged,1
best product range good quality,3
mop good bucket low quality,3
good tv price second tought go guy worthy product nice sound picture quality also smart also,4
lighting less expected per watt,3
product good satisfiedbecause plates size small rate vert high,3
reviewing months best seeds purchased flipkart waiting flowers,5
good tv budget,4
cooler body quality bad fragile plastic body side doors knobs provided good side door opened fit correctly refilling water also pain knob provided back loose leaks water refill done unless cautious way drain water need either remove water using mug reverse filler cooler upside recommend purchase cooler look cooler wh,2
mind blowing good experience,4
product perfect hostel girls boys satisfied product,4
wastage garbage plz buy product servicing bad meet expectations less juice wastage,1
stop working purchased january,1
one worst service ever received product september still installed hindware worst service talk english also know language,1
sound quality good base trubbles vocals clear want replace wireless earphone flipcart sccept return feel unsatisfied,1
comfortable sit swivel around back thigh support perfect improvements made diy kit edges arm rest,4
delivered next day placing order performance machine great match best brands demo please arrange place order detergent tablet disherwasher salt rinseaid well,5
product good works well recommended hate price gave even though item offer part deal day rs snapdeal offers trust deal day guys,1
good products wearing also,3
quality product good packing done well need patience fix else break carefull,4
buy month already problem,2
order product lose money order placed satisfied quality return policy available fake updates submitted tracker product quality level,1
picture quality set top box poor brightness low eyes start pain minutes due cannot watch long time another brand instead mi good phones tvs value money,1
product nice comfortable perfectly,3
excellent product value money cookbook present good cooking experience,5
work bad quality,1
experience product starts demo horrible features product experienced nobody serious feedback,2
pure cotton go,5
good one performance good satisfied product,4
nice product woden thin feiting hard,1
restart problem net,2
product super powerful heats soon scary also burning smell coming motor,2
buy bad sound quality,1
stopped working days return period ended headset inferior quality lost faith boat product quality,1
product good packaging really awesome plant growing runner,4
original good quality,5
satisfied got damaged product large plates broken,2
bad worst take money waste,2
bad quality size,1
good quality product pricing along discounts makes even better suited well hp printer deskjet ink advantage bought flipkart,5
good sound quality super bass useful design,5
ok cooler put ice cools good needs proper ventilation think fan move fast better make noise plastic bad good ok cooling decent worth money price ok worth price,3
everything find good price quality camera sound speaker pathatic never buy video session zoom vdo conferencing also use without headphone bluetooth speaker,2
ride cycle every one look yes eye catching beautiful bycycle,4
product bad shirt many small holes,2
nice tablet huge battery bought gb ram variant initially otg supported latest update fixed working fine people doubt trust latest update already weeks since bought tablet gamer excited handle works good people play heavy games experience fine,5
thnku much flipkart amazing products,5
battery backup amazing sound quality also best base could better also calling function could better,4
verry good product good range light wait,4
product good may cost variation think better product receive amount cost website flipkart provide us good retailer shop also give good product amount,3
great product quality good working well,4
good product delivery boys behaviour helpful,5
third class product within months two times changed remote buy k stick,1
worst product waste money low qualitywaste money buy,1
nyc product future purposes,4
hot water super product,5
nice product according budget hard play high graphics games like pubg gb ram lags even play smooth graphics settings gaming high graphics game purpose go gb gb ram rest works well,5
worst wood received,1
dilemma go voltas beko midea finally opt voltas beko years warranty motor good customer service taken good decision opting voltas beko getting product days finished installation problem machine working good utenstils cleaned taking machine dishwasher modes like dishwasher plss go,5
worst stitching completely polyester color faded,2
good beginners budget games like good luck,4
one earphones great sound quality enhanced thump bass good price battery overall build design functionality also awsum thing missing dedicated chamber mic volume buttons like one plus z bullets make difference still overall hi fi earphones premium sound quality supreme bass effect,4
working properly facilities good,3
iam writing one week purchase product completely hate buying product due installation problem faced product quality average installation done flipkart agency appointted flipkart told unable assemble product capable jobs iam willing could appoint carpenter paying external charge rs iam completely cheated problems even respo,1
best cream soft skin purchase first time flipkart best discount thanks,4
good low quality high prices,1
damage recondition product totally waste,1
good tv budgeted cost performence good,5
good fast installation,4
excellent product op,5
inverter good display brightness dull cannot see display day time,3
tish product good tish childerit small bad cricket iam stysfide tish product,1
cost suitable waste product,2
overall nice product exelent juicer love chooping blades ordinary cares looks good morden look delivered timejars r gudmix processor r seperate moter seperate works time fully safty every thing dnt hv anything market years warrenty moter eazy clean,5
great product vguard,4
two year blank display,5
best price range awesome sound quality bass also good per price build quality awesome battery backup insane hours supports fast charging full charge hrs,4
hot water getting cooled quickly good product,2
like built quality presentation anything means relay device like smart phone pc google home application configure device use apps like netflix youtube etc phone app good mirroring speed slow literally wait next moment bad experience one fist gen faar better,2
okay pure cotton bed sheet,3
look model good working fine,4
think best product prize totally worth get bag memory card gave star,4
bought months offer rs product good nad cheap working fine quality also good delivered time mentioned worth full rs,4
handy cord length enough long,1
quality little low,3
smells good suits getting rashes apply feel burning face seconds,2
wrost router good range using waste money ita ghz wifi connect properly tp link one service centre delhi go product,1
tried bake cake cake got half baked first sides got baked center remained raw,2
battery pickup bed,3
product good bt price high please think price,5
bad charging drains quickly,3
simply superboverall good performance range,5
professional users better daily users like anyone want listen music final review good value money,4
hard assemble idt size hole size pipe mismatch,3
many calls kent everyday get rating reviews star,3
nice velvet carpet,3
love productexcellent amazing,5
nice price rate products good experience automatic raise temperature cut automatically,4
average colour fast,2
faltu waste money,2
superb wireless bluetooth headset sound quality mind blowing best headset price range,5
solar connect system fraudient product,2
installation good person explained well polite really appreciate service thank excellent job,5
good big plug,4
rd class product rd class flipkart support ordered kg washing machine found actual washing drum capacity small able wash clothes time raised return request upgrade kg washing machine denied means flipkart denied says technical fault replace model capacity colour worst flipkart policy worst support thank flipkart give reason buy anyt,1
best tablet helped gain kg weight kg kg months basic diet plan without taking protein weight gainer third month weight stuck kg think taking protein sources starting protein diet grams approximate sure go gym exercises especially leg exercise legs skinny look skinny compared upper body without get,4
yes used product satisfied want warranty card,4
excellent product price heating fast like also like auto cut thanks flipkart,5
loose size ok nice shirt,2
got headset week ago awesome battery backup excellent use headset listening music easily play good hrs non stop charging awesome well full charge min love product,5
good looking size tooo small,3
slow charger good,1
low quality worth price brakes problemtubes worst,2
wide less compared tables,3
okay good quality,3
totally polyester regular fit cloth expectations,1
excellent product enjoy,5
good product fulfill daily washing requirements also cheaper brand exist market,5
would like give rating worked properly months thn flow water got reduced even though cleaning coil cleaning service guy recommend buy price high quality also good within year need invest thn k cleaning changing coil etc etc satisfied product,1
good inner side copper,2
good use also easy clean reassemble,5
definitely good mid ranger gaming performance built plastic sturdy built good ventilation heat near keyboard touchpad thin gaming laptop look much premium mac user opinion might biased performance play current aaa titles minimal gitter note gpu set use w max might overclock later also another gb dual channel ram would great screen fast screen hz refresh rate good gaming,4
nizzzzz husband surprised,4
good design built sound quality also good bass superb quality inbuilt subwoofers goodconnectivity options like hdmi bluetooth comes bluetooth version coaxial aux multiple equalizer like movie news musicoverall good soundbar mivi,5
days nice fresh,4
good product writing review one month use purifier essential things customer wants comes uv ro uf tds controller te lot people talking ro purifier good health also takes away essential minerals water required body test enhancer adds essential minerals clean water gives ro protection given star less courier partner delay installat,4
device good sometimes task one one attempt says something went wrong please try seconds glitch please try seconds apart issue device good google needs improve via firmware upgrade,4
first time using product working good grinding qiuckly ane nicetilting good need improve tilt locking position hold grinder position clean mean locking gripping arrangement hold grinder angle seen locking arrangement sowbhaya,4
within one week post installation got notification system update want know technically safe install update overall experience awesome,5
bad connectivity opinion connected wifi connection time stated behaving like g network connection literally refresh web page times make work restart router every hour bad experience,2
satisfied lite weight small size plz waste money,3
nice product price little bit high purchase republic day sale headphone quality good sound bass superb price comfort ear loops system different others brandsextra pairs ear budscharge cable sort inch allover happy device,5
awesome product fast delivery,5
good product like product nice thank flipkart,5
poor quality previous,2
worst product ever received flipkart reason sole good third class product ever vechlo maker,1
one month teared legs sure got rating made think credibility flipkart rating,1
problem break chain allways falling every minutes,2
nice work oil,5
think discounted electrical products flipkart somehow defected,2
good best buy,5
good product cooling awesome fast delivery flipkart,4
osm without doubt u buy,5
average product mud guards,3
charge fast pathetic charger time,1
awesome product good quality,5
good product water hot hours,4
size bigger expected thickness suit pocket,1
superrr awesome product,5
assembly takes breath,2
best laptop price range pros new ryzen processor decent graphics card hz display gb ssd cool design etc cons hr battery backup poor quality webcam,5
supar sport soul cotton gym super,5
bad cartidge print,1
power back hr got thank flipkart,5
low quality febric good ok ok,2
ordered study size really good width height con finishing good finishing average serious con put table cloth table,4
nice adapter external flash may get rust cap automated flash light weight good choice beginners,4
days found water leaking top cap buy product,1
value money battery performance awesome good quality average camera color design goodall okand using last months software bugs apps,4
water pump motor failure buy month service provided crompton,2
thank u flipkart sound speakr bad noise,3
product good product dilevery late,1
nicely packed send thank,5
working properly two weeks worst quality purchase rating also waste,1
working fine speed transfer mb transferring files thn gb get lock set backup plan windows,3
material wood low quality self installation difficult,1
kettle body thin power cable short,2
excellent product go,5
colour poyi shakalam kazhikiyappol,2
sound quality fine price range right side earphone stopped working properly months usage lower volume left side sometimes sound right side mic also would sometimes work mostly work months,2
excellent battery backup charging time charges within min gives backup upto days use throughout day form pm u,5
product finishing good unable screw one leg unable,1
received faulty cartridge printer detecting,1
product nice much bulky desine beautiful home purpose bad,3
good product valu money things fine according money,4
good product sound lid goes,4
delivery good size plates small quality product good expected quality better,2
needles broken days operating nachine,2
osm cargo love,4
product nice price range delivery perfect timing,5
worst product received flipkart quality poor holes one board fix screws installation tool hours please dont go product manufacturer please change description mention use quality materials,1
connectivity bad misses sync video quality calls connected bad,2
pros quality good value money got good deal big billion day thanks flipkart sending compact unbroken crockeries cons received different designs crockery displayed pic crockery red small flowers designed hardly visible,4
excellent juicer used carrot beetroot course made juice soft food like tomatoes say bad usage different made delivery flipkart also excellent put manufacturer box inside shipping box extra care looking carrot beetroot juicer one little bit noisy thats ok due high power motor thanks flipkart,5
product gd less quantity according price,4
ok quality product,5
product quality tough like borocil received one brocken plate,3
product good base made cheap plastic break easyly overall product good price range,3
call otherside people complain dull unclear sound happens every time call use calling battery back good sound quality listening music average soft bass ok ok,1
owsome one make grill cakes,4
good product thankuuu,5
quality fabric stretching bad,3
quality material mark,2
neatly packed send product perfectly good,4
good well still batter time improved good small fear buds fitting properly times may fall draw back,3
transfer speed good,1
everything working fine awesome music quality never expected notice latency truely amazing easy connect separate magnet automatically connects put together goes super features go,4
best product low price,5
products good delivery time delivery partner bed reting haf ster delivery partner time,5
quality commensurate price,2
gets heated turn every min usage hot feels like catch fire,2
product bad quality iam happy,1
cycle good finishing definitely good yeah think amount cycle best,3
product good brand tools kit missing even customer care helpful redeliver missing things,2
worst product evercheating cuatomer saying thata machine made kg carrying load even kg clothesvery slow speed wash,1
product usefull help face,4
please buy contact ne personally want mi smart tvs huge internet issues read first days function expected suddenly start noticing wifi starts dropping continuously every time play youtube video prime video video actually wifi drop signed something similar happen bigger problem solve tried every single thing,1
video good unable control brightness audio poor connectivity slow money wasted every rupee valuable lower middle class saving money purchase last months dissatisfied,2
good experience bouncy,5
extremely poor quality u wasting money cheap product,1
plates small buy,2
loved use product son love knead atta chapati easy use powerful,4
ok charge mobil discharge suddenly,2
good delivery time long,4
machine value money good machine,5
nice new brand buy useful thanks flipcart,5
dont buy color faded,3
nice wall clock price range,4
terrific football ball value money,5
good nice blanket,5
well buy juicer sorry buy,4
get hot quickly,1
looks good around tv,5
nice products nice quality product,5
best refrigerator value money best performance,4
small plant one plant died,2
nice use quality average,3
cant use amazon prime video plus allow installation apps phone screen mirroring rather buy amazon fire stick,1
ok ok protect,3
slow speed pad,3
milton maintain quality old milton heating issue cap try another company,2
delivered item colour contras issue rest everything perfect,2
good air delivery pro con heavy air delivery cannot use fan otherwise good live hot dessert area buy humid coastal area effective powerful fan instead,3
please buy product safety product heated stop experienced smoke electric sparks start stop button handy,2
well cycle one problem bell everything well also light weight tall,4
bad stopped every time fix still stops ever buy blame flipkart seller send bad product flipkart work finding better sellers trust worthy also stopped working days please take review seriously size tooo small,1
bad quality one wash color faded,1
loose fit hand size loose,1
less weight compared coconut dinner set,3
sound goes need restart,2
overall impressed product almost days using product overall complain still something u know pros sound quality expectations build quality good best thing earphone battery backup used product almost hrs cons magnetic force decrease day felt neck band thing felt short one serious sometimes,4
excellent product heat long last hours,5
worst worst product please buy,1
okish gone fe power sluggish,3
package opened received time due difficulty times accepted product try focus issue,2
bad product smell like ponds cream,1
great product given price cannot use mins stretch heating issue overall handy tool cleaning,4
master piece one kind,5
look good took hour figure fix boxes fixed easy mount wall lamination little bit fragile take care,4
installation executive contact days delivery price okay product good bad product,3
mark candes call u say u give star warrant extended,1
value money good product travelers,5
use morethan minutes melt plastic material used machine much heating issue buy,1
price much better option raw material also come juicedont buy juicer pleasego big one juicer,1
good edges metal rod crushed,3
picture quality low,3
bowl size small good quality,3
plastic attachments poor guilty,2
useful productvery nice qualitythank flipkart value money,4
worth google pixel phone also,4
sound quality good soundstage balanced thus delivers good vocals clear instrument seperation bass overwhelming compared products overall great product especially oneplus device offers dash charging low latency mode drawback opinion equally good wireless headphones price range bellow like realme ones oneplus phone getting b,4
happy purchase product display camera quality good recommend buy product,4
sound low level w,2
nice loud basey sound lightweight good quality build comfortable ear call quality also good easy use n maintain,4
zip quality poor,3
go ahead order,5
small size grafting plant,2
base please buy friends,1
nice size issue,4
thanx beloved hubby gifting,5
smooth power football,4
nice tv picture quality value money,5
really good product like take juices separately like bought flipkart kitchen sale rs really amazing deal quality excellent well easy operate want better option,4
activity tracker useless work accurately,2
worst laptop msi request flipkart msi stop fooling people st laptop got time day lagging normal chrome browsing worst battery backup ever battery saver mode battery lasted mins normal reading browsing google chrome installed steam tried opening cs go open twice think used cheap rtx th gen processor reason selling laptop worth k k nd day,1
days gone still cooler giving stinking air,2
functioning property bad smell spreading running,4
small size plate,3
motor runs speed,1
pls purchase bad product difficult assemble also opens even getting small touch bad product,1
laptop okay however needs pay installation waste money basically cheating nothing install,1
good delivery guy nice,5
suction power low,2
money waste one wash color faded dont buy cheap quality product,1
please give user manual also need remote control proper usage working,4
good speaker loud,3
sound quality amazing,5
hi product good get pico button,4
product good balloons deflate easily even sticked also sure use still worked anyways good purchase,3
w charger working nice,5
worst product asking replacement sent defect product careful,1
soo good exception certain volume bass disturb finally good suggest buy sound bar sounds also distributed full volume,1
finishing goodlot scratches,2
best rate best clarity,5
working good taking lot time quality good sound also less,3
working sd card bad,1
comfortable stitching average shape also somewhat odd,2
sometimes keyboard working bad quality,2
dont buy product waste money,1
machine smaller kg plastic material thin,2
sooo good ok,3
super product space saving best quality,5
bad take minutes heat,3
worst products ever seen please buy low built quality water proof even meter rangeit true review returned days please buy,1
mobile phone slowly,2
nice product thanku much,3
cloth quality bad,2
time goes offline restarts,2
recommend everyone go milton one shape water bottle extremely superb one ok ok,3
worst product hated itt,1
first time used buying burning smell came inside mixer machine turned,2
reacron lessthe pillowcase thin,2
good quality size good,3
weast product got fire cable,1
properly aligned tried ways get fixed even hooks quality poor try little harder plug brokes,2
nice earphones small issue button press perfectly close good battery backup connection comfort basis ok rubber band sterdy neck wire bit graded good quality could better,4
mechine moto complety burned using poor built quality,1
expect google home hardly listen anything despite saying times many connectivity issues,2
mat quality low,1
qualities bad even stik less incomplete like service product quality,1
nos pipe shortage,2
nice products value money normal use best,4
item crach bad pakking,1
unboxing quality material good power w mark let see durable thumps,4
blade quality good broken,2
color good price also cheap compare e com shops,4
really good product value money smart tv feture price rang wich great picture quality preeti good nice view angel go pro model,5
good item rcvd good condition bowls slightly bigger,5
look good picture dont buy please dont waste moneh,1
good product price somewhat highedit got broken within monthvery sad,2
good packing quality finishing product good overall,3
mixer grinder good quality jars lid good quality received user manual waranty card,3
good cost within months one container working properly product bought shop good condition,4
averagenot quality like brand,3
delivered time installation take much time,5
good quality size gloves large medium size gloves unavailable,4
best bhut best hai,5
bad experience productvery less qualityi simply judge pricesoldering iron price rupee market got hereand others price would rupee business im upsets,1
worst watch bad quality,2
car carpet sofa cleaning good worth money u pay,4
buying preferable unless choice lagging first day maybe good phone someone use call watch videos listen music handle laggy experience st day,2
performance goodbut current body,3
good quality product price range,4
product good little disappointed flipkart delivery service,2
small six month baby,3
side plug loose conduct correct fitting,2
price high according product buy waist money,2
volume speaker high full shout guts control voice sure whether case alexa well rest fine,3
like product affordable price personal opinion experience flipkart best e commerce retail marketing return exchange policy easy quick fast delivery,3
superb experience worth buying thanks flipkart packaging led good highly recommend full hd video editing well gaming x p resolution frame rate hzpower consumption wattsscreen matt finishglassy white body gives awesome finish best value product also got box hdmi vga cablesfinally say awesome,5
product bad one accept return flipkart,1
good nd ur service awesome,4
product okbattery backup gooddesign build quality lowsound crystal clear bass okwire quality low like rubber wires,3
nothing effect body,1
router range good,2
low price good product,4
worst product normal fan also providing air flow got defective product delivered fan manufacturer armature become jam using hours,1
noise issue running slow,1
good product cord short,2
cost installation high compared installation process person come installation bring equipment help installation along installation bad leakage water everywhere,1
good refrigerator beautiful design,4
one earbud stopped working within months purchase sound quality quite decent use one earbud working realme lost trust products,1
third class febric first wash looking like year old bedsheet please buy,1
good product sound makes like local product visually good product using one day seems like good shows year warranty online purchase need invoice dont get invoice flipkart got slip ekart disappointed case damage confused anyway nice product amount,4
awesome product battery backup option confusion,5
quite durable movable,3
steches open first time use,2
fibre good may quality improved,2
bought tv lot research lot apprehension price point attractive tv offer market flipkart service best whole experience tv hassle free good tv screen display quality awesome issue kind refinement required sound quality overall satisfied product service flipkart,5
good quality worth money paid,4
condenser failed within month,2
nice affordable product satisfied,5
waste money scrum like cream light texture totally depends suits ok otherwise get red rashes extream iching sensation skin feel recommending anyone please waste money,2
good quality works well hp deskjet catridge recommends everyone buy,4
lightweight seems break one fall,2
please buy one,1
first expect size comes fits palm hand much light weight speed also descent got around mb sound transferring data transferred around gb data laptop tb hard drive single click takes around hours gets heated transferring okay transfer amount data single click end problems go got around tb,5
awesome product boat user using headphone bass much better boat bass lover go,5
product working one month,2
thanku flipkart v nice product,5
improvement charfing time fe waste money,2
never buy apple ipad nothingvery cumbersome operationdisplay dullsound horrible forget stereosafari open many pagesget heated play gamescamera patheticsamsung galaxy tabs way way ahead lesser price,2
good compared others costly,3
sound quality bad waste ur money,1
manufacturer provide one button,2
cooler good issue swigs move cant stay one position,4
leak proof leaking top nob,2
better product quality little bet nots good,3
good protect worthful money,4
lycra blended nylon thread comfortable,2
taking much time grind motor quickly heated,2
amazing breakage everything perfect shown picture excellent must buy bought sale price even bad,5
sees good big like image small,3
getting electric shock even switch,1
heat fast take much time heat minutes,3
packaging good flipkart deliver dragon plant growth fast,2
good experience esrt,5
beautiful cloth good,3
good leading brands light weight job used past three months cakes chicken grill,5
nice product good sound quality design good worth buy price,5
light healthy oil good delivery service,5
giving review using ten days pretty good price take much long wash clothes within half hour washing completed making much noise vibrations well deserved product thanks flipkart nice product,4
purchased machine flip kart got refurbished machine working voltas also listening thousand goes waste,2
worst quality used two times already wore,1
best battery life best performance boots fast fingerprint sensor fast full hd display etc everything good price range one thing miss bakelite keyboard good vivobook lineup laptops using last days let see months work,4
shock proof luckily put hand instead checked tester,1
nice product thnx flip cart,5
tried modes clean well expected,1
bass could price range satisfied good work mivi,4
nice product shortly work,5
horrible color texture products terrible nothing like picture,1
value money nice shoes comfortable thanks flipkart,5
spent really worthy expected,4
mic workits wast product,1
nice thank much flipkart,5
best product fast growing,3
seeds germinating avoid,1
hi friends washing machine k ku worth ah iruinchiii product quality allam nalla iruinchii full satisfied ah illa enaku vantha product days use pannitu return pann maari iruinchii chinna chinna scratches iruinchii washing la semma ultimate,4
support otg even updates wifi version valve money bank offer great tablet camera quality bad overall good tablet wish multitasking features like samsung tablet still u open one floting windows,3
according price best product,4
poor product costly,1
bad product plz buy,1
nice totally satisfied card,4
first time confused mi tv quality good said youtube fixed buy tv affordable price looked tv quality sound viewing angles superb words say anything tv playing k video best moment thanks flipkart also k option youtube,5
one wash shrinked faded shorts,2
smells every time use,2
nice product rs thanks,5
fan speed low proper cooling,1
material ok poor stitching teared one use disappointed,2
rubber thin tear easily,3
sound quality bass build quality battery backup call quality recommend call value money overall good product price range,5
worst product cb gk keyboard series,1
expect powerful sound gives w speaker zebronics bought w totally waste money meet expectations justify w like w speaker low bass good low sound overall good product may flipkart show review benifit,1
one bowl broken otherwise quality good delivery fast,4
one best product ever buy good working functions one best vacuum cleaner price range,5
product size small good,2
packed nice awesome stitches made thanks flipkart,4
bad experience plates tolarate normal heat rice cracked middle invest dinner set,1
got faulty product,1
poor product iam happy,1
good experience cycle tyre problem day one,2
bed quality useless product,1
demo nice also give results youtube review videos,2
good product however little bit prints per cartridge would good see right able print around pages one cartridge,4
quality cloth bad colour gone one wash recommend anyone buy bedsheet,2
bluetooth mode working apart aux hdmi working,2
owsome product charged phone minutes,5
super happy motor sounds quickly finish work thanks flipcart worth money,5
buy days ago sound one side one side working worst experience,1
noisy operation heating issue better go bajaj classic watt order return replacement options available,3
look wise good qwality improved,4
nice products like much super fast delivered,5
best iphone pro max,5
inverter got faulty one month purchase brunt running condition,2
blive graphic print men crew neck white shirt good febric cotton blend given product details,4
plates small happy,3
size bit small,3
product loved flipkart service delivered next day fan flipkart always genuine product genuine price,5
ok days got good laptop issue laptop battery u need charger ever u go performance things good,4
product fine using month jar stopped working know rest working perfectly,3
useful product time norvous really understand managed cloth see product flipkart shortly good,4
sound high lowered limit enough mw,3
small saige packing bad,2
mike work perfectly problem built calling,3
sound good looking easy use,4
quality picture bluring late wake,2
best neckband ever used loved much using oneplus happy giving stars,5
mind blowing superb floor mat,5
good mild winter upto mid december soft n comfortable light weight recommended,4
overalls keyboard good problem enter key press pressurely,3
nice product heating time lil min rest ok,4
value money satisfied much lifetime,4
exllent product working good,4
good quality thank filpkart,5
price range earphone perfect overall bass great clarity good way better normal white classic samsung earphone comes cheap samsung phones,5
good geyser price range one best market,4
nivia storm nice rubber moulded size football cool deal,4
buy seing comments know people review rate product cooling ok comes fill water would need inlet pipe fill water cannot open backsides fill water cleaning highly impossible way open clean worst design small small branded companies provide facilities worst product design totally unhappy product,2
super work design color also good cloth thin ok get rs,3
good quality plate small size,3
good product super parfomenc flipkart,5
plugin wire extremely small star,3
cooker function tooo bad making rice coming multiple visils reaching saturation level mixy bowl reached expectations big bowl smiler middle one,2
good sound bar bass sound quality battary backup bad,3
upto mark quality inferior,2
working days purchas,1
optimum performance price range clear sound quality good bass using mobile even tv serves purpose would recommend buying value money experience,5
good seller fast delivery good job days delivery tamilnadu,5
days one side stop working,1
awesome productthank much replacement,5
size small good clock,2
nice build impressive product price segment taste purification perfect design unique additional filter brought separately bit issue thought would also provided tap quality low seems fragile overall good product seems long lasting,4
worst product replaced still got defective product either get connected one side get connect buy,1
bad small size clock,1
gb space eaten card flipkart service always top,2
product good thik social media notification see watch happy,3
nice product easy use printer best fitted printers,5
good black well little red type mix,1
average product better go google mini review weeks pros sound quality good clear help basic tasks smart assistant good build quality easy connectivity google apps like google duo google calendar every morning say whatsup today start gift morning wishes weather calendar items reminders reads news various famous news channels useful feature cons voi,3
nyz one using year go,4
best performance come across till date,5
ok working fine,4
holding property wast money buy,1
say build quality good priceee compares warranty claim matter go money go lower price one,4
dish small nice,2
vocal clear instrument separation good loudness highfor pubg good enough music lover worst,2
bad experience day got rubbery smell recommended,1
bought product bbd sale best price could get ever coming pros cons product pros one quick start user manual required plastic built quality perfect blades awe sum require change least years warranty period complete machine years motor years great stainless steel blades issue rust safety features great cons bit hassle,4
got faulty device gifted someone really worried replace product disappointed,1
really helpful online classes,5
easy cast mobile tv everything cast content casting sign available video games,4
product good much expected take time water heating,3
buy product flipkart lot difficulty installation buy installed time installation partner flipkart call kinds excuses made talk customer care flipkart regarding installation reassured take kind steps regarding installation telling bought,1
good one days usage top layer peeled,2
nice product easily usable,3
good product upto measures holding tea hot till hours,3
nice keyboard keys rigid lighting aware backlight mode simple rainbow light else keyboard nice,2
fan speed slow bed product bajaj fan,2
good buy outside seeds,3
super nice wacth,4
mixi grinder sound lot happy,2
ordered friend happy product,4
price bit high recommend pixel,4
sound quality good comparing wired ones bass okay avg comparing others wireless category best,4
product good useless mansoon,1
product good bluetooth connectivity little hectic strap upto mark although budgeted item faced many issues app connectivity,3
good everage quality,2
amazing product price thinking purchase item surely purchase product thank flipkart services,5
good useful product go,4
nyc one wash colour faded,2
excellent bat nice pla tennis ball small heavy excellent,5
mic working calling time,2
please buy mobile phonei given star bcoz weeks use started hanging processor slow working every app open times software updated service centre resolved hanging problems,1
thank flipkart nice product,3
good quality weight,4
product working return policy,1
quality ok width side shelves cms less mentioned description e cms,2
good bedsheets quality also good bed little bit size issue,3
far good would change review something goes bad edit buy first month working proper response customer care going throw away,1
