Review,Rating
thanks flipkart seller good seeds provided online seeds really good u cocopeat go buy seed bcoz best results r coming cocopeat,4
one week notification,1
pages printed far assured unsatisfactory,2
prime video working please help,2
hard bounce high afterall good worth product,4
excellent piece product simple usage take nice shots closer locations zoom option mark works like dc faced difficulties capturing still image moving objects,3
good use fast charging,4
product okay installation person rude manner,1
poor quality dont buy,1
hot return day finish please,2
takes much time boil water want save time go version,3
intotaltion charge high wise product vry good,4
colour super clothes quality good,3
good compared others costly,3
size small like per looks,3
children soo happy good fabrished love product,5
engg technician mr guhan anbu done installation demo done good working keep,2
best sound bar price category got loudest watt speakers less price tag competitors also bass amazing gonna love battery backup also good value money product go,5
nice product surfing mobile network broadband needed installation little hard,3
product good issue fixing cap filpkart disappointing days,1
never helped tv installation remote working additional options never used unprofessional approach insisting k extended warranty,1
easy cast price high,2
given rubber jar also good,4
much small size received damaged product,2
point price product recommended,4
comfortable nd soft blanket thnkuu flipkart satisfy,3
worst product kent brand new water purifier waste water purifier stopping one useless engineer attended installation creating mess kitchen installing supposed call engineer next day installation repair continuos outlet water waste water replaced one small kind pin connector component went without seeing whether working fine result disappointed hence returning,1
riding bike mic good want stop bike want speak,1
pl buy wastage money,1
buy wastage money got torn one use onlyvery poor quality refund policynever buy,1
delivery bad till product ok,3
bad speed low specifications says two types speed switch regulator control speed one type speed speed low say create noise,3
butifull lucks nice product,5
ur staying hot city waste buy,1
good protect worthful money,4
best light decorating home,5
poor quality broken within one month,2
waste money noise issue,2
good product l like,3
heavy stuff light polyster design good shown picture,3
quality small one,1
good colour finishing quite normal lite recieved lite colour expected dark colour shown picture royal navy,4
photos like nice bd reality like nice,2
sometimes disconnected covering proper area product good,2
bluetooth speaker special music barpoor qwality bass sound,2
good product gaming sound slowi satisfied product giving problem please solution,3
buy quickly good,2
boat bluebooth ear phones far better one two months usage disconnecting automatically also sometimes audio sender working properly receivers unable hear saying voice clear,2
cooler nice nice loved,5
bad wifi work,1
size small shown,2
nice product delivered safely,4
product quality good far installation also good gripe poor logistics damaged product corners case many reviews well flipkart seller find way handle logistics without damaging corners,3
product nice plastic made feel good hands bass good sound quality,4
overall nice product automatically disconnected usual intervals see option return told contact company directly worst thing go even days,2
product good cant find model official ifb appliances website strange product looking genuine maybe outdated model doubt ifb provide warranty product,4
u wanna learn dance vibration noice perfect buy useless overated mixer please buy high price low quality cheap quality,2
reacron lessthe pillowcase thin,2
mixer working days response received flipkart well butter fly,1
ball good delivery late,4
good nicecomfortable sleep,4
nice realme star camera star battery star super amoled display star look star sound quality star clean ui third party push notifications star fingerprint scanner display good heating problem,4
given pictures vry thin clothes,2
connectivity problem sometimes sound caller clear,3
everything ok main problem horizontal blade horizontal blade used change direction flow air e getting automatically due vibration cooler informed customer care raise ticket issue know get resolved,2
product plastic pipes low quality,2
poor quality product full money loss,1
price little bit,3
good table study,4
good quality heating time taken,4
super quality mixer jar fully steel strong jar moter quality good extra sound walt motor happy product thanks flipkart,5
good qualityand comfortable,3
bed quality yar,2
good big plug,4
material quality good harsh ok ok product,3
best vs market cost wise quality well,4
nice picture quality nice,5
product good utensils clean super clean tough stains remain,4
good product use proerly,5
lowest quality third class word worn tore half way u keep products,2
awesome product good packing size little small value money must buy,3
great packaging great quality,5
price range best,4
realistic fun use alexa google assistant especially try hindi features google assistant alexa,3
description says heavy winter maybe winters kerala north india see temperature like degrees work good early winter cold winter days suitable quality blanket also average great,2
awesome product poco nyc performance flipkart also thank flipkart awwsm product,5
vry beuifull big size carpet tank u flipkart time buy,4
product bad price high,2
decent one good price,4
good product good choice,4
working fine enough rate category picture product shown lil different machine pep pro written sticker printed black permanent company print purple color thinks lead originality point packing done satisfied flipkart stick invoice anyone got product plz reply thanks,3
easy learner smooth function like,3
bass treble control,2
superb quality worth buying,5
nice ok heavy use,4
average quality products,4
found order good condition would like advise supplier must put sticker bag identify color plants supplied specially three colors supplied together,4
working excellent device getting hot,4
good phone price range camera good along ui tight budget earphones available box keep mind budget go mi pro vivo poco,3
awesome product anyone buy without doubts,5
nice thanks ekart boy super nice super special thanks ekart boy mukesh rathore,5
awesome chimney sensor cool happy product,5
wardrobe seems sturdy enough baby clothes strong weak either took hour assemble finally comment durability yet outlook great right,4
bass ok treble sound feel home theatre feel,4
tubicast app working properly,3
showm image nyc,4
nice one thnks flipkart,3
small focus good itam,1
worth money looks nice say performance used times,4
nice productbuild quality good insulation good,5
think size plate small otherwise okay,4
working worst product,1
product quality good front disk break good,3
light weight chappel long lastingi use product weeks lose money,1
plate size good rest nice,3
great price range loved laptop performance really great also loved design,5
good product value money picture quality ok good sd box hd box,4
sound picture quality poor also got call customer support submit fake review give star rating get extra month warranty reward,2
quite often recording starts person leaving many circumstances recording starts late record image quality bad contrasting light,3
good product nice looking good motor energy good product price low,4
bad air throw also cooling proper ventilated room given much humidity,1
good product old model problem voltage high,2
one sexy looking mixer looks pretty nice,4
good improve features,3
great device upgraded first version chromecast see improvements smooth easy use good interface,5
quality card gb nice,4
clear quality price work money e clear movies good working condition,4
nice product nice look everything alright bowls small,4
good product good battery back,5
sustain bassy still good bass fine good price point,5
good charge infinix like,5
product working good,4
good seller fast delivery good job days delivery tamilnadu,5
lights working poor quality remining ok,1
helpful product high lvl,3
perfectly awesome stylish powerful juices worth price,5
level indication spin rinse water level time running difficult read labeling machine available motorola website,2
realy bad experience flipkart,1
superb charging support go,5
nice smell non sticky hair oil combination aloe veera,5
thanks good service okay product good ok,3
poor quality material feels cheap,2
fabric good size short,1
good product loved big enough good qualitysame product like picture displayedhappy service flipkart,5
tooooo short monk statue,3
poor germination seed waste,2
nice tv picture quality value money,5
ok rewiew using headphones months first planning buy headphones must ready use months found good price range brand like boat quality decent much good boat using months one side haad stopped working outer coating got fully damaged terms sound quality seems good base persoonall,3
graphics good ball great obvious u play ball continuously get depleted ball great issues ball using almost months perceiving problem confusion buying ball,5
loking good music control camera features please purchase watch light watch move face side thank flipcart fast delivery ia happy,5
bad work good better conditions always prestige best,4
quality good important packaging good,4
quality par waste money,1
nice one mentioned specifications,5
sound quality superb bass lill bit low fit earcap properly feel enough bass overall superb product shuld go,3
lid damage picover ok good,2
would better point indicator switch,3
nice product prize sound good bass also good,4
bad quality product inalsa,2
charging adaptor going inside properly tight mobile holder stand charging holes small,3
bought pixel must tell works fine compared w chargers vooc chargers w using companies chargers would never show charging rapidly pixel device show charging rapidly charge phone faster charger available market,4
actually using google nest mini echo dot rd gen feel alexa far better google want choose smart assistant go alexa unlike google assistant alexa understands better like people know proper english use alexa good understanding skills google assistant like need say fluently google assistant coming voice recognition echo dot rd gen better google nest mini like accepts voice wide,3
great laptop price range students gamer student also buy android studio editing videos dedicated gpu pros comes nvidia gtx hz refresh rate amd ryzen h better core th gen display good segment clean look also comes kg weight insane gaming laptop others like kg cons con low battery backup lik,5
bad fan speed air,1
cloth qwality poor,2
quality bad finishing product also good complaint much get quality price,2
received varieties flower seed overall good purchase,4
flask good leak leak protection good,3
worth money looks attractive installation done jeeves consumer service person mr sethuraman ipjcch kind genuine guy gave inputs product highly satisfied,5
good great using fx earlier really loved quality food processor lasted like years almost daily usage thought buying fx must say disappointed plastic used build jars par purchased years back much cheaper quality also edges tbe jars smooth plastic pieces used come earlier using jars sure problem fx model bajaj,3
heavy current bill,2
ok think price little quality good,4
poor qulity service,1
went control lost quality range endurance value money,2
low chip kwality happy,1
cattle good handles good satisfied,4
average quality please check items must see bat quality much good try another kit price range,3
installation ser vicees good,3
overhearing put charging smell like something burning keyboard,2
good comfortable base good best price,4
good seeds quality,4
good sound nice base better performance iam satisfied,5
superb well packed,5
looks small nice,4
fanatstic sound range got worth ur range blindly go cons bass bit beautiful thing clarity compromise bass also avergae,5
superb study table satisfied,4
plug wire available,2
nice product decent price writing user review almost month usage pros cost effective takes lesser time showm timer cleans nicely soiled part pointing towards water flow lesser water usedcons need rub utensils strong soil little get full cleanupsoak utensils water sometime better cleanupyou need rub milk soils ensure two utensils placed one else utensils top get c,4
much bad expected used formal informal functions,2
damage recondition product totally waste,1
reading negetive review doubt order risk getting really surprised delivery boy helpful give delivery star machine new used scratches packaging good one think buy buy think good product price one improve much vibration drying process wish product awesome,4
good product qualify best,4
best product prise,5
best product purchase sound picture quality awesome,4
good product prize awesome battery life,5
veri nice tv,5
purchase serum using morning night daily see visible changes skin great blend essential oils vitamin c comes ml bottle great packaging importantly purchased face pigmentations reason acually help mee fading scars dark pigmentation face,5
godrej indian brand good quality used godrej fridge past years repair issue decided buy one good design inside outside using days seems like value money budget friendly option,5
disappointed product invested money waste product bass low try hear full volume sounds hurt ear put ear continue starts pain also dealer return product according policy replace,2
sometime heating time long take min upto litter,3
bad product waist money,1
good installation boy nature service,4
machine good attachments worst quality machine use without attachments using product past months atta kneader attachment made huge noise customer service also poor big product huge disappointment inalsa,2
product ok price little high,3
best mpegg hd fta set top box good work system best performance using last months good performance value money must buy,5
quiet uncertain inverter okay power button work connecting battery soon wire connected battery inverter starts switch dont know z z z z z z,3
going buy laptop worth k go itno one beat design battery performance speakers never heard type loudness speakers laptop built awesome top notch performance software developer use vscode postman mongodb compass chrome git work like charm never face lag opened chrome tabs postman vscode mongodb compass node serverand never faced issue k display awesom,4
product good packing bad,3
sound quality really nice company promise sake brand image never disappoint talking design really cool funky type style bass also really nice much super extra yess said less value money,4
nothing extraordinary nice product fulfil basic requirements super fast boots sec good build coding design softwares works lag free good go k bugget,4
giving stars treble component earphones little low compared dual driver earphones rest things like volume bass comfort mark recommended,4
nice super bass,5
months using dinner set white colour spoons turning yellow nd black design smooth day day becoming rough range things expected overall ok good soo bad,3
money value product good quality,4
ok good se expected,2
probably worst router ever purchased router least price dual band router tp linkthe first router received worked fine terms speed one problem bugged lot ghz band connection asked password many times failed connect even though device range asked replacement replaced router range good problem mentioned sorted one problem aroused internet,1
white shirt looked good felt comfortable wearing,4
excellent product apple due flipkart sale suddenly became affordable apple products like iphone apple watch go really awesome,5
good expected watch,3
samsung good product little bit bad experience like loud sound sides heat wise good flipkart always sales good product trust flipkart always,3
happy installation team water tank leaking auto cut valve working disappointed kent tean,1
product good well designed price also competitive,5
comfortable satisfactory quality,4
poor speaker buy specs reviews fake,1
good working expecting choosing brand bajaj saying,1
good bass price good product good voice clear,5
thanks flipkart fast delivered product also good,4
full plate must larger,3
product good little costly,4
product better looks,5
awesome quality electrical camphor holder,5
super colour shade,5
really good everyone premium membership version wifi connectivity problem many time connection used using nd wifi networks,2
camra quality good looks average,2
purchased product used one day happy output performance,4
good product mine leaking handle,3
nice good chimney,4
nice product good sound quality expect high bass,4
uneven round bad quality,2
mostly seeds growing best results prepare soil gobar khad vermi compost got packets seeds,4
nice product woden thin feiting hard,1
good angle support reduces angle pain,5
still get replacement product product got defected,1
thanks flipkart promunt service,5
thank flipkart nice product,3
good price higher,3
good low prices good good easy use family members nice design view takes little space keep kitchen happy satisfied,4
local ekart delivery good,4
wrost product cooling good build quality good totaly waste product dont buy waste money,2
excellent superb amazing go far suprise bought bb day rs initially thought internet speed give suprised giving mbps wireless mobile wired pc connection mi device mbps internet speed railwire isp gives full speed download upload without drop ms latency kudos isp mi router give star,5
first come brand box cling wrapped covered bubble wrapped bag one dinner plate visible defect around edges quater plates scratches uneven plates thin especially dinner plates gathered unbroken plates returned product packed together selling lower price,2
good product gets heat fast,3
ergonomic design super slim structure advanced electricals controls super fast working need improvement quality jars,4
good veri good,2
nice stiching smooth,5
product amazing may change review days according product performance,4
medicine good worked well,5
nice product reviewing using months smooth nd nice cycle seat narrow nd pointed improved width believe otherwise nice cycle,4
vary nice good quality,4
solar connect system fraudient product,2
nice product love led light handle plate auto power cut,4
worth cost spent,5
defect piece water coming dishwasher nobody come installation demo far later defective dishwasher replaced new one good condition performance dw good far thank midea,5
ok bluetooth marks even voice quality ok,2
price except good quality,3
burning smell comes motor,3
horrible experience instead cleaning utensils become white washing despite complaint several follow ups response voltas,1
peice ok light weight n per price gud justified purchasenice showpeice,4
